Year,Top Words
1013,"['earl', 'monuments', 'amendment', 'bill', 'clause', '``', 'ancient', 'commissioners', 'scotland', 'board']"
1101,"['members', 'member', 'payment', 'think', 'question', 'gentleman', 'men', 'parliament', 'say', 'right']"
1803,"['bill', 'time', 'present', 'might', 'measure', 'country', 'ireland', 'majesty', 'corps', 'right']"
1804,"['country', 'right', 'might', 'present', 'bill', 'volunteers', 'men', 'army', 'gent', 'subject']"
1805,"['bill', 'right', 'country', 'time', 'might', 'gent', 'act', 'present', 'motion', 'committee']"
1806,"['bill', 'gent', 'right', 'country', 'might', 'time', 'present', 'majesty', 'must', 'great']"
1807,"['bill', 'right', 'country', 'might', 'present', 'great', 'majesty', 'time', 'schools', 'question']"
1808,"['right', 'catholics', 'country', 'gent', 'present', 'great', 'subject', 'ireland', 'might', 'time']"
1809,"['might', 'country', 'gent', 'right', 'must', 'mrs.', 'subject', 'time', 'public', 'army']"
1810,"['country', 'might', 'public', 'right', 'wellington', 'present', 'must', 'general', 'every', 'gent']"
1811,"['right', 'might', 'country', 'present', 'great', 'must', 'gent', 'subject', '``', 'bank']"
1812,"['country', 'gentleman', 'right', 'might', 'present', 'great', 'subject', 'bill', 'time', 'question']"
1813,"['might', 'country', 'great', 'present', 'learned', 'bill', 'time', 'parliament', 'part', 'gentleman']"
1814,"['right', 'gentleman', 'might', 'speaker', 'bill', 'country', 'present', 'subject', 'part', 'time']"
1815,"['country', 'might', 'great', 'present', 'bill', 'war', 'subject', 'right', 'gentleman', 'must']"
1817,"['country', 'might', 'present', 'gentleman', 'great', 'bill', 'act', 'subject', 'law', 'public']"
1818,"['might', 'bill', 'country', 'persons', 'learned', 'law', '``', 'witness', 'evidence', 'gentleman']"
1819,"['country', 'might', 'bill', 'present', 'gentleman', 'law', 'subject', 'right', 'great', 'time']"
1820,"['majesty', 'lordships', 'might', 'time', 'country', 'case', 'present', 'question', 'bill', 'must']"
1821,"['country', 'might', 'present', 'great', 'majesty', 'right', 'time', 'must', 'gentleman', 'ministers']"
1822,"['country', 'might', 'present', 'great', 'member', 'must', 'gentleman', 'public', 'ireland', 'time']"
1823,"['country', 'might', 'ireland', 'present', '``', 'great', 'gentleman', 'right', 'member', 'question']"
1824,"['country', 'might', 'bill', 'right', 'present', 'gentleman', 'great', 'ireland', 'subject', 'measure']"
1825,"['country', 'ireland', 'might', 'catholic', 'present', 'bill', 'question', 'great', 'member', 'gentleman']"
1826,"['country', 'might', 'present', 'question', 'measure', 'gentleman', 'system', 'subject', '``', 'right']"
1827,"['country', 'might', 'price', 'great', 'present', 'subject', 'question', 'corn', 'right', 'gentleman']"
1828,"['country', 'might', 'right', 'present', 'great', 'ireland', 'time', 'gentleman', 'subject', 'bill']"
1830,"['country', 'member', 'might', 'great', 'present', 'subject', 'right', 'must', 'committee', 'time']"
1831,"['bill', 'member', 'might', 'country', 'present', 'great', 'right', 'measure', 'must', 'reform']"
1832,"['might', 'bill', 'right', 'country', 'member', 'present', 'gentleman', 'must', 'great', 'ireland']"
1833,"['bill', 'member', 'country', 'might', 'ireland', 'present', 'right', 'great', 'measure', 'must']"
1834,"['bill', 'might', 'member', 'country', 'present', 'right', 'ireland', 'great', 'church', 'question']"
1835,"['member', 'bill', 'might', 'right', 'present', '``', 'subject', 'question', 'gentleman', 'committee']"
1836,"['bill', 'ireland', 'member', 'might', 'learned', 'country', 'present', 'right', 'question', '``']"
1837,"['member', 'might', 'country', 'right', 'present', 'bill', 'church', 'great', 'question', 'subject']"
1838,"['bill', 'might', 'right', 'great', 'present', 'question', 'member', 'country', 'law', 'time']"
1839,"['bill', 'might', 'country', 'right', 'present', 'great', 'member', 'subject', 'time', 'thought']"
1840,"['might', 'bill', 'right', 'question', 'country', 'present', 'member', 'case', 'great', 'law']"
1841,"['right', 'country', 'member', 'present', 'great', 'might', 'question', 'gentleman', 'baronet', 'bill']"
1842,"['right', 'country', 'member', 'might', 'duty', 'present', 'great', 'gentleman', 'baronet', 'bill']"
1843,"['right', 'country', 'member', 'ireland', 'might', 'great', 'gentleman', 'bill', 'must', 'duty']"
1844,"['right', 'bill', 'gentleman', 'ireland', 'might', 'law', 'country', 'great', 'question', 'present']"
1845,"['right', 'might', 'member', 'gentleman', 'great', 'country', 'bill', 'question', 'present', 'ireland']"
1846,"['right', 'bill', 'country', 'member', 'great', 'might', 'measure', 'question', 'present', 'ireland']"
1847,"['bill', 'country', 'member', 'might', 'ireland', 'right', 'great', 'law', 'present', 'time']"
1850,"['bill', 'member', 'might', 'country', 'question', 'great', 'gentleman', 'right', 'present', 'ireland']"
1851,"['country', 'bill', 'member', 'gentleman', 'might', 'right', 'great', 'present', 'question', 'roman']"
1852,"['bill', 'country', 'right', 'gentleman', 'might', 'member', 'great', 'question', 'present', 'time']"
1853,"['bill', 'might', 'right', 'gentleman', 'great', 'country', 'question', 'present', 'member', 'time']"
1854,"['bill', 'might', 'great', 'country', 'present', 'right', 'time', 'question', 'law', 'gentleman']"
1855,"['country', 'bill', 'great', 'might', 'right', 'present', 'member', 'gentleman', 'committee', 'time']"
1856,"['bill', 'right', 'great', 'might', 'present', 'gentleman', 'country', 'time', 'member', 'question']"
1857,"['bill', 'might', 'right', 'country', 'question', 'great', 'gentleman', 'present', 'subject', 'time']"
1858,"['india', 'bill', 'might', 'right', 'question', 'great', 'gentleman', 'member', 'country', 'present']"
1859,"['might', 'question', 'right', 'great', 'gentleman', 'member', 'bill', 'country', 'present', 'committee']"
1862,"['right', 'gentleman', 'country', 'might', 'great', 'question', 'year', 'member', 'time', 'bill']"
1863,"['right', 'great', 'might', 'country', 'question', 'gentleman', 'bill', 'friend', 'member', 'time']"
1864,"['right', 'bill', 'gentleman', 'might', 'question', 'member', 'great', 'country', 'time', 'present']"
1865,"['bill', 'right', 'committee', 'great', 'might', 'ireland', 'country', 'gentleman', 'time', 'member']"
1866,"['bill', 'question', 'member', 'might', 'great', 'right', 'country', 'gentleman', 'time', 'present']"
1867,"['bill', 'right', 'question', 'might', 'member', 'gentleman', 'great', 'country', 'time', 'present']"
1868,"['bill', 'right', 'might', 'member', 'question', 'great', 'church', 'gentleman', 'time', 'present']"
1869,"['bill', 'right', 'might', 'great', 'question', 'time', 'church', 'gentleman', 'country', 'ireland']"
1870,"['bill', 'right', 'might', 'question', 'member', 'great', 'friend', 'country', '``', 'time']"
1871,"['right', 'might', 'bill', 'country', 'gentleman', 'question', 'great', 'member', 'time', 'committee']"
1872,"['bill', 'right', 'member', 'might', 'gentleman', 'question', 'great', 'time', 'friend', 'committee']"
1873,"['bill', 'member', 'might', 'question', 'right', 'great', 'gentleman', 'time', 'committee', 'country']"
1876,"['bill', 'member', 'might', 'question', 'right', 'country', 'great', '``', 'time', 'say']"
1877,"['bill', 'member', 'might', 'question', 'ireland', 'right', 'great', 'time', 'present', '``']"
1878,"['bill', 'member', 'question', 'might', 'right', 'country', 'great', 'time', 'gentleman', 'committee']"
1879,"['bill', 'member', 'question', 'might', 'great', 'time', 'committee', 'right', 'present', 'members']"
